time;fx;fy;fz
3,508;-4,373731354;-12,10872821;279,3811652
3,509;-4,373731354;-13,07560281;281,9594974
3,51;-4,373731354;-13,07560281;283,2486635
3,511;-4,373731354;-12,75331128;285,1824127
3,512;-4,696022889;-13,39789435;286,4715788
3,513;-5,018314424;-13,72018589;288,405328
3,514;-4,696022889;-13,72018589;290,3390771
3,515;-5,340605959;-14,36476896;292,2728263
3,516;-5,340605959;-14,36476896;293,5619924
3,517;-4,696022889;-14,36476896;294,2065755
3,518;-5,018314424;-14,68706049;297,4294908
3,519;-5,018314424;-14,68706049;300,007823
3,52;-5,985189029;-14,36476896;300,652406
3,521;-5,340605959;-15,00935203;301,9415722
3,522;-5,018314424;-15,33164357;303,2307383
3,523;-5,985189029;-16,29851818;305,1644874
3,524;-5,662897494;-15,97622664;306,4536536
3,525;-5,662897494;-15,97622664;307,7428197
3,526;-4,373731354;-16,29851818;309,6765688
3,527;-5,662897494;-16,29851818;312,2549011
3,528;-5,340605959;-16,29851818;312,8994841
3,529;-5,340605959;-16,94310125;316,1223994
3,53;-5,340605959;-16,94310125;316,1223994
3,531;-5,662897494;-16,94310125;317,4115655
3,532;-5,018314424;-17,58768432;318,7007316
3,533;-4,696022889;-16,94310125;319,9898977
3,534;-4,696022889;-17,58768432;321,9236469
3,535;-5,340605959;-18,2322674;323,212813
3,536;-5,018314424;-18,2322674;323,8573961
3,537;-4,696022889;-18,87685047;324,5019791
3,538;-4,696022889;-19,52143354;325,7911453
3,539;-4,373731354;-19,84372508;326,4357283
3,54;-5,018314424;-20,81059969;327,0803114
3,541;-4,373731354;-21,7774743;329,0140605
3,542;-4,051439819;-21,45518276;330,3032267
3,543;-4,051439819;-22,09976584;331,5923928
3,544;-4,051439819;-23,06664045;332,8815589
3,545;-4,051439819;-23,71122352;334,170725
3,546;-3,729148284;-24,03351506;334,8153081
3,547;-3,406856749;-25,00038967;336,7490572
3,548;-2,762273679;-25,32268121;338,0382234
3,549;-2,762273679;-26,28955582;339,9719725
3,55;-2,439982144;-26,9341389;340,6165556
3,551;-2,439982144;-26,61184736;343,1948878
3,552;-2,439982144;-27,25643044;344,4840539
3,553;-2,117690609;-27,25643044;347,0623862
3,554;-1,795399074;-27,90101351;349,6407184
3,555;-1,47310754;-28,54559659;350,9298845
3,556;-1,795399074;-28,86788813;353,5082168
3,557;-1,150816005;-29,19017967;354,7973829
3,558;-0,82852447;-29,5124712;358,6648812
3,559;-1,150816005;-30,15705428;361,2432135
3,56;-0,82852447;-30,80163736;363,1769626
3,561;-0,506232936;-30,80163736;365,7552949
3,562;0,138350134;-31,44622043;368,3336271
3,563;0,138350134;-31,12392889;371,5565424
3,564;0,138350134;-32,09080351;374,7794577
3,565;0,138350134;-32,41309505;378,002373
3,566;0,460641668;-33,05767813;379,2915391
3,567;0,138350134;-33,7022612;382,5144544
3,568;0,782933203;-34,02455274;387,0265358
3,569;-0,183941401;-34,02455274;392,1832003
3,57;-0,506232936;-34,34684428;394,7615326
3,571;0,138350134;-35,63601044;399,9181971
3,572;0,138350134;-35,63601044;403,7856954
3,573;0,138350134;-35,63601044;407,6531938
3,574;-0,506232936;-35,95830197;412,1652752
3,575;-0,183941401;-35,95830197;417,3219397
3,576;-0,506232936;-36,28059351;422,4786042
3,577;-0,506232936;-36,60288505;426,9906857
3,578;-1,150816005;-36,92517659;432,1473502
3,579;-0,506232936;-36,92517659;436,6594316
3,58;-1,47310754;-37,24746813;442,4606792
3,581;-1,150816005;-37,56975967;448,9065098
3,582;-1,47310754;-37,89205121;452,7740082
3,583;-1,47310754;-38,85892583;459,2198389
3,584;-1,795399074;-38,85892583;465,6656695
3,585;-1,795399074;-39,82580045;472,7560833
3,586;-2,439982144;-40,47038352;479,201914
3,587;-3,084565214;-42,08184122;487,5814938
3,588;-2,762273679;-43,37100738;494,0273245
3,589;-2,762273679;-44,66017354;503,0514875
3,59;-3,406856749;-45,62704816;512,0756505
3,591;-3,084565214;-47,23850587;519,8106474
3,592;-4,373731354;-48,20538049;527,5456442
3,593;-4,696022889;-49,49454665;535,2806411
3,594;-4,373731354;-50,13912973;543,6602211
3,595;-5,662897494;-51,75058744;552,0398011
3,596;-4,696022889;-51,75058744;559,774798
3,597;-4,696022889;-51,4282959;568,154378
3,598;-5,340605959;-51,75058744;576,533958
3,599;-4,696022889;-51,10600436;583,6243719
3,6;-5,018314424;-51,10600436;590,7147858
3,601;-5,018314424;-50,46142128;598,4497828
3,602;-5,018314424;-49,49454665;606,1847798
3,603;-4,051439819;-48,84996357;613,2751938
3,604;-3,729148284;-48,52767203;619,7210246
3,605;-3,406856749;-47,88308895;626,8114386
3,606;-4,051439819;-47,56079741;631,9681033
3,607;-2,439982144;-47,23850587;638,4139342
3,608;-2,117690609;-46,59392279;644,8597651
3,609;-1,795399074;-45,30475662;651,305596
3,61;-0,82852447;-45,30475662;657,1068438
3,611;-0,506232936;-44,337882;661,6189255
3,612;0,460641668;-43,04871584;666,7755902
3,613;0,782933203;-43,04871584;673,2214212
3,614;1,427516272;-41,43725814;678,3780859
3,615;1,749807806;-40,79267506;682,2455845
3,616;2,07209934;-39,50350891;687,4022493
3,617;2,716682409;-37,89205121;691,914331
3,618;3,038973943;-36,60288505;695,7818296
3,619;4,005848546;-35,95830197;700,2939113
3,62;3,683557012;-34,34684428;704,1614099
3,621;5,295014682;-34,02455274;706,7397423
3,622;5,295014682;-32,73538659;709,9626578
3,623;5,617306216;-31,76851197;713,1855733
3,624;6,906472352;-31,12392889;717,053072
3,625;7,55105542;-30,47934582;719,6314044
3,626;8,195638487;-30,80163736;722,2097368
3,627;8,840221554;-29,83476274;725,4326523
3,628;9,484804622;-29,19017967;727,3664016
3,629;10,12938769;-28,22330505;729,300151
3,63;9,807096155;-27,90101351;731,8784834
3,631;10,45167922;-27,25643044;733,1676496
3,632;11,09626229;-26,61184736;735,745982
3,633;11,74084536;-26,28955582;737,6797314
3,634;11,09626229;-25,96726429;740,9026469
3,635;11,74084536;-25,00038967;742,8363962
3,636;12,06313689;-25,32268121;746,0593118
3,637;11,74084536;-24,3558066;748,6376442
3,638;12,38542842;-24,3558066;751,2159767
3,639;12,38542842;-24,03351506;756,3726416
3,64;12,70771996;-23,06664045;759,5955571
3,641;13,03001149;-23,06664045;762,1738896
3,642;13,35230302;-22,74434891;766,6859714
3,643;13,35230302;-22,09976584;771,1980532
3,644;14,31917762;-21,13289123;774,4209688
3,645;14,31917762;-20,81059969;778,2884675
3,646;14,64146916;-20,16601662;783,4451324
3,647;14,64146916;-19,52143354;786,0234649
3,648;15,28605222;-18,87685047;791,824713
3,649;15,28605222;-19,19914201;795,6922117
3,65;15,28605222;-18,2322674;799,5597104
3,651;15,60834375;-17,90997586;805,3609586
3,652;15,93063529;-17,26539279;810,5176236
3,653;15,93063529;-16,94310125;814,3851223
3,654;15,93063529;-16,62080971;819,5417873
3,655;16,57521835;-16,29851818;824,6984524
3,656;16,89750989;-15,33164357;829,8551174
3,657;16,89750989;-14,68706049;834,3671993
3,658;16,89750989;-14,04247742;839,5238644
3,659;17,21980142;-13,07560281;844,0359463
3,66;17,54209295;-12,75331128;851,1263608
3,661;17,21980142;-12,43101974;856,2830259
3,662;17,86438448;-11,46414513;862,0842741
3,663;18,18667602;-10,49727053;867,8855224
3,664;18,50896755;-10,49727053;874,3313538
3,665;18,50896755;-9,530395919;880,7771852
3,666;18,50896755;-8,885812848;885,9338504
3,667;18,50896755;-7,918938241;891,0905155
3,668;18,50896755;-7,274355171;897,536347
3,669;18,83125908;-7,274355171;902,6930122
3,67;19,15355062;-6,952063635;910,42801
3,671;19,15355062;-6,307480565;916,2292584
3,672;18,50896755;-5,985189029;922,6750899
3,673;19,15355062;-5,985189029;928,4763383
3,674;19,15355062;-5,340605959;933,6330036
3,675;18,50896755;-5,018314424;938,7896689
3,676;18,83125908;-4,696022889;944,5909173
3,677;18,83125908;-4,696022889;952,3259153
3,678;18,50896755;-5,018314424;959,4163301
3,679;19,15355062;-4,696022889;965,2175786
3,68;19,15355062;-4,051439819;971,6634103
3,681;19,47584215;-3,729148284;979,3984084
3,682;19,47584215;-3,729148284;986,4888233
3,683;19,79813368;-2,762273679;994,8684046
3,684;19,15355062;-2,439982144;1001,95882
3,685;19,15355062;-1,795399074;1010,338401
3,686;19,15355062;-1,47310754;1018,073399
3,687;19,47584215;-0,82852447;1027,742147
3,688;19,15355062;0,460641668;1034,832562
3,689;18,50896755;0,460641668;1043,856727
3,69;17,86438448;0,782933203;1053,525475
3,691;17,54209295;1,749807806;1061,260473
3,692;16,89750989;1,427516272;1068,995472
3,693;16,25292682;1,749807806;1079,308803
3,694;16,25292682;1,427516272;1085,110052
3,695;15,28605222;0,782933203;1095,423383
3,696;14,64146916;0,782933203;1101,869215
3,697;13,99688609;0,782933203;1109,604214
3,698;13,35230302;-0,506232936;1117,339212
3,699;13,35230302;-0,82852447;1123,785045
3,7;13,35230302;-1,150816005;1130,230877
3,701;12,70771996;-1,150816005;1137,321292
3,702;12,38542842;-1,47310754;1143,122541
3,703;12,38542842;-1,795399074;1149,568374
3,704;12,06313689;-2,439982144;1155,369623
3,705;11,41855382;-1,795399074;1160,526289
3,706;10,77397076;-1,150816005;1166,972121
3,707;10,77397076;-0,506232936;1172,77337
3,708;10,77397076;-0,183941401;1179,219203
3,709;10,77397076;0,138350134;1183,731286
3,71;10,12938769;0,782933203;1188,887952
3,711;9,807096155;1,749807806;1194,689201
3,712;9,807096155;2,716682409;1198,5567
